repo	terms	is_data_statistics	url
tank-t-bird/sample_app	sample app	False	http://github.com/tank-t-bird/sample_app
stevegifford/privilege	privilege	False	http://github.com/stevegifford/privilege
dinal24/C_Sample	c sample	True	http://github.com/dinal24/C_Sample
arktisklada/imsg	imsg	False	http://github.com/arktisklada/imsg
BrockLee/pdfparser	pdfparser	False	http://github.com/BrockLee/pdfparser
TaylorSanchez/OriginallyPrinter	originally printer	False	http://github.com/TaylorSanchez/OriginallyPrinter
manolenso/nodemanual.org-examples	nodemanual org examples	False	http://github.com/manolenso/nodemanual.org-examples
wmlockhart/geopal-api-samples	geopal api samples	False	http://github.com/wmlockhart/geopal-api-samples
phoenixcoder/NewicTreeCounter	newic tree counter	False	http://github.com/phoenixcoder/NewicTreeCounter
dberk1962/sample_app	sample app	False	http://github.com/dberk1962/sample_app
forresto/friction-free-creative-economy	friction free creative economy	False	http://github.com/forresto/friction-free-creative-economy
ajay2589/libsvm	libsvm	True	http://github.com/ajay2589/libsvm
nickduch/jQuery.msgBox	jquery msgbox	False	http://github.com/nickduch/jQuery.msgBox
Paralint/ldaptor	ldaptor	False	http://github.com/Paralint/ldaptor
feigner/dpxdt	dpxdt	False	http://github.com/feigner/dpxdt
smurphy8/utilities	utilities	False	http://github.com/smurphy8/utilities
cristianbravo/cloth-simulation	cloth simulation	False	http://github.com/cristianbravo/cloth-simulation
andrew-mccarthy/sassaparilla	sassaparilla	False	http://github.com/andrew-mccarthy/sassaparilla
gsales/facebook-chat-bot	facebook chat bot	False	http://github.com/gsales/facebook-chat-bot
unais/MATLAB-PROGRAMS-	m a t l a b p r o g r a m s	True	http://github.com/unais/MATLAB-PROGRAMS-
fionawang/test-example	test example	False	http://github.com/fionawang/test-example
sideroad/selenium-qunit-adapter	selenium qunit adapter	False	http://github.com/sideroad/selenium-qunit-adapter
gomobile/sample-cssanimation	sample cssanimation	False	http://github.com/gomobile/sample-cssanimation
kyoro/fluxflex_sample_fastcgi_perl_basic	fluxflex sample fastcgi perl basic	False	http://github.com/kyoro/fluxflex_sample_fastcgi_perl_basic
arun-vr/sample-phonegap	sample phonegap	False	http://github.com/arun-vr/sample-phonegap
eur00t/tableMapper	tablemapper	False	http://github.com/eur00t/tableMapper
yoblin/Picmail-Parser	picmail parser	False	http://github.com/yoblin/Picmail-Parser
runningwild/magnus	magnus	False	http://github.com/runningwild/magnus
jkongie/simple_form-bootstrap	simple form bootstrap	False	http://github.com/jkongie/simple_form-bootstrap
cakebread/django-sendsms	django sendsms	False	http://github.com/cakebread/django-sendsms
ajeliuc/OneupUploaderBundle	oneup uploader bundle	False	http://github.com/ajeliuc/OneupUploaderBundle
a-wai/ampfactory	ampfactory	False	http://github.com/a-wai/ampfactory
hackcraft-de/linwarrior	linwarrior	False	http://github.com/hackcraft-de/linwarrior
vlayik/play2-clickstart	play2 clickstart	False	http://github.com/vlayik/play2-clickstart
pranab/hoidla	hoidla	False	http://github.com/pranab/hoidla
olegpro/opencart-wediscountusergroups	opencart wediscountusergroups	False	http://github.com/olegpro/opencart-wediscountusergroups
AngelVale/sampleApp	sampleapp	False	http://github.com/AngelVale/sampleApp
jurberg/grails-js-components	grails js components	False	http://github.com/jurberg/grails-js-components
jrod01/sample_app	sample app	False	http://github.com/jrod01/sample_app
brownman/sprockets	sprockets	False	http://github.com/brownman/sprockets
dbpedia/dbpedia-wiktionary	dbpedia wiktionary	False	http://github.com/dbpedia/dbpedia-wiktionary
balping/ampache	ampache	False	http://github.com/balping/ampache
otaviofcs/iframe	iframe	False	http://github.com/otaviofcs/iframe
dimoreira/DMWebBrowserViewController	d m web browser view controller	False	http://github.com/dimoreira/DMWebBrowserViewController
calvinfo/ngen	ngen	False	http://github.com/calvinfo/ngen
nadnerb/bootstrap-datepicker	bootstrap datepicker	False	http://github.com/nadnerb/bootstrap-datepicker
igorsimoes/projeto_estatistica	projeto estatistica	False	http://github.com/igorsimoes/projeto_estatistica
HighPerformanceComputing/core	core	False	http://github.com/HighPerformanceComputing/core
josephmartz/chocolatejs	chocolatejs	False	http://github.com/josephmartz/chocolatejs
wegry/sample_app	sample app	False	http://github.com/wegry/sample_app
Geo-Piskas/DBMS_Implementation	d b m s implementation	False	http://github.com/Geo-Piskas/DBMS_Implementation
ryaan-anthony/credis	credis	False	http://github.com/ryaan-anthony/credis
duke-compsci308-spring2014/example_swing	example swing	False	http://github.com/duke-compsci308-spring2014/example_swing
osterwma/sample_app	sample app	False	http://github.com/osterwma/sample_app
lmrigo/Perl	perl	False	http://github.com/lmrigo/Perl
bogdangi/codeexamples	codeexamples	False	http://github.com/bogdangi/codeexamples
apendua/threejs-actions	threejs actions	False	http://github.com/apendua/threejs-actions
rolies106/DesignPatternsPHP	design patterns p h p	False	http://github.com/rolies106/DesignPatternsPHP
jpage52215/DND	d n d	False	http://github.com/jpage52215/DND
vinai-drive-by-commits/Aoe_FilePicker	aoe file picker	False	http://github.com/vinai-drive-by-commits/Aoe_FilePicker
digitalrinaldo/gitlabhq	gitlabhq	False	http://github.com/digitalrinaldo/gitlabhq
kato556/arcgis-runtime-samples-ios	arcgis runtime samples ios	False	http://github.com/kato556/arcgis-runtime-samples-ios
pastelpro/SimplePie	simple pie	False	http://github.com/pastelpro/SimplePie
gejigeji/vim-pathogen	vim pathogen	False	http://github.com/gejigeji/vim-pathogen
rijvirajib/duckduckgo	duckduckgo	False	http://github.com/rijvirajib/duckduckgo
dantesco/EvergreenAndroidApp	evergreen android app	False	http://github.com/dantesco/EvergreenAndroidApp
benfavre/vokuro	vokuro	False	http://github.com/benfavre/vokuro
henryaddison/Monty-Hall	monty hall	False	http://github.com/henryaddison/Monty-Hall
Pokugan/puppet-apt	puppet apt	False	http://github.com/Pokugan/puppet-apt
yokohamayogiri/api-samples	api samples	False	http://github.com/yokohamayogiri/api-samples
dkumaraguru/sample-application	sample application	False	http://github.com/dkumaraguru/sample-application
kevinfujiang/memcached-session-manager	memcached session manager	False	http://github.com/kevinfujiang/memcached-session-manager
vijeshtd1212/prisonmanagement	prisonmanagement	False	http://github.com/vijeshtd1212/prisonmanagement
ngiordano/android_device_samsung_epic4gtouch	android device samsung epic4gtouch	False	http://github.com/ngiordano/android_device_samsung_epic4gtouch
Lujaw/backbone.marionette-collection-example	backbone marionette collection example	False	http://github.com/Lujaw/backbone.marionette-collection-example
mikemey/trampletrack	trampletrack	False	http://github.com/mikemey/trampletrack
rizzatti/homebrew	homebrew	False	http://github.com/rizzatti/homebrew
malachite-sprite/basketball-AI	basketball ai	False	http://github.com/malachite-sprite/basketball-AI
drerebus01/homebrew	homebrew	False	http://github.com/drerebus01/homebrew
code4mani/ProjectOrange	project orange	False	http://github.com/code4mani/ProjectOrange
diegograssato/zf1-doctrine2-paginator-adapter	zf1 doctrine2 paginator adapter	False	http://github.com/diegograssato/zf1-doctrine2-paginator-adapter
cjuliansanchez/contact-manager	contact manager	False	http://github.com/cjuliansanchez/contact-manager
piojo/vsc-passwords	vsc passwords	False	http://github.com/piojo/vsc-passwords
aemtenan/Graphite	graphite	False	http://github.com/aemtenan/Graphite
gkotian/rag	rag	False	http://github.com/gkotian/rag
NadiaNasato/app_01	app  	False	http://github.com/NadiaNasato/app_01
i-housekeeping/homeagent	homeagent	False	http://github.com/i-housekeeping/homeagent
zubryan/CloudM	cloud m	False	http://github.com/zubryan/CloudM
cuongvo/razor	razor	False	http://github.com/cuongvo/razor
sebshader/homebrew	homebrew	False	http://github.com/sebshader/homebrew
amarurecor/cPlusPlus	cplusplus	False	http://github.com/amarurecor/cPlusPlus
getshameer/examples	examples	False	http://github.com/getshameer/examples
WinLinKer/salt	salt	False	http://github.com/WinLinKer/salt
KnightAR/superdAmn	superdamn	False	http://github.com/KnightAR/superdAmn
rgalindo33/PIM	p i m	False	http://github.com/rgalindo33/PIM
vladkens/phpsass	phpsass	False	http://github.com/vladkens/phpsass
ryanseddon/sourcemap-onerror	sourcemap onerror	False	http://github.com/ryanseddon/sourcemap-onerror
lutzk/sass_lib	sass lib	True	http://github.com/lutzk/sass_lib
cloudamqp/DotNetAmqpExample	dot net amqp example	False	http://github.com/cloudamqp/DotNetAmqpExample
kui/sample_blog	sample blog	False	http://github.com/kui/sample_blog
johanneswilm/django-allauth	django allauth	False	http://github.com/johanneswilm/django-allauth
klinskyc/rails-stripe-membership-saas	rails stripe membership saas	False	http://github.com/klinskyc/rails-stripe-membership-saas
amitgogte/pandas	pandas	True	http://github.com/amitgogte/pandas
xgrommx/angular-requirejs-html5boilerplate-seed	angular requirejs html5boilerplate seed	False	http://github.com/xgrommx/angular-requirejs-html5boilerplate-seed
TheNotary/ruby-windows-service-example	ruby windows service example	False	http://github.com/TheNotary/ruby-windows-service-example
andreazaupa/activeldap	activeldap	False	http://github.com/andreazaupa/activeldap
pieceofchum/sample_app	sample app	False	http://github.com/pieceofchum/sample_app
dstankie/dstankie.github.io	dstankie github io	False	http://github.com/dstankie/dstankie.github.io
DaytonaCE/USB-Disk-Ejector	u s b disk ejector	False	http://github.com/DaytonaCE/USB-Disk-Ejector
nbomberger/vim-pathogen	vim pathogen	False	http://github.com/nbomberger/vim-pathogen
kijoyin/cbconflictmgmt	cbconflictmgmt	False	http://github.com/kijoyin/cbconflictmgmt
noisedriver/java-sound-example-src	java sound example src	False	http://github.com/noisedriver/java-sound-example-src
javiertoledo/rack-iframe	rack iframe	False	https://github.com/javiertoledo/rack-iframe
JeromeLefebvre/ProjectEuler	project euler	False	http://github.com/JeromeLefebvre/ProjectEuler
barnettdan/gimme-assets	gimme assets	False	http://github.com/barnettdan/gimme-assets
perecc/libcdio	libcdio	False	http://github.com/perecc/libcdio
francispedraza/sample_app	sample app	False	http://github.com/francispedraza/sample_app
f9tech/joomla-cms	joomla cms	False	http://github.com/f9tech/joomla-cms
Aeryk/NixQuest	nix quest	False	https://github.com/Aeryk/NixQuest
pmgllc/Genesis-CRM	genesis c r m	False	http://github.com/pmgllc/Genesis-CRM
sean4500/aipd-wdim332.github.com	aipd wdim  github com	False	http://github.com/sean4500/aipd-wdim332.github.com
sirzxj/jquery-qrcode	jquery qrcode	False	http://github.com/sirzxj/jquery-qrcode
pmljm/beego-mgo	beego mgo	False	http://github.com/pmljm/beego-mgo
vSean/TopKure	top kure	False	http://github.com/vSean/TopKure
yangxao/sample_app2	facebook chat bot	False	http://github.com/yangxao/sample_app2
MCBTay/sample_app	sample app	False	http://github.com/MCBTay/sample_app
brandonhilkert/tracklog	tracklog	False	http://github.com/brandonhilkert/tracklog
morristech/Boot-Image-tools	boot image	False	http://github.com/morristech/Boot-Image-tools
paulhunt08/CouchPotatoServer	couch potato server	False	http://github.com/paulhunt08/CouchPotatoServer
azu/NSDateALive	n s date a live	False	http://github.com/azu/NSDateALive
Luit/libvmod-redis	libvmod redis	False	http://github.com/Luit/libvmod-redis
macx/GridLoadingEffects	grid loading effects	False	http://github.com/macx/GridLoadingEffects
saidimu/django-drip	django drip	False	http://github.com/saidimu/django-drip
chekkan/SharePointWCFSeed	share point w c f seed	False	http://github.com/chekkan/SharePointWCFSeed
djelic/cms	cms	False	http://github.com/djelic/cms
gianpaj/chateau	chateau	False	http://github.com/gianpaj/chateau
gborelli/Products.CMFPlone	products c m f plone	False	http://github.com/gborelli/Products.CMFPlone
w00w00/PHP-Simple-Daemon	p h p simple daemon	False	http://github.com/w00w00/PHP-Simple-Daemon
claylo/rubyblue	rubyblue	False	http://github.com/claylo/rubyblue
RubenVerborgh/node-discount	node discount	False	http://github.com/RubenVerborgh/node-discount
coling/libcec	libcec	False	http://github.com/coling/libcec
bruninhobts/sample-phonegap-camera	sample phonegap camera	False	http://github.com/bruninhobts/sample-phonegap-camera
testaccordent/SampleTypeScript	sample type script	False	http://github.com/testaccordent/SampleTypeScript
familialyh/iphone-3.0-cookbook-	iphone 3 0 cookbook 	False	http://github.com/familialyh/iphone-3.0-cookbook-
Shannning/LearnPythonTheHardWay	learn python the hard way	False	http://github.com/Shannning/LearnPythonTheHardWay
shrenik/mysite	mysite	False	http://github.com/shrenik/mysite
fvitalba/MovieManager	movie manager	False	http://github.com/fvitalba/MovieManager
Cheverda/workaholic	workaholic	False	http://github.com/Cheverda/workaholic
rahularora/EmailAuthorPrediction	email author prediction	False	http://github.com/rahularora/EmailAuthorPrediction
SLunney/DosaSite	dosa site	False	http://github.com/SLunney/DosaSite
kawapanda3/puripon	puripon	False	http://github.com/kawapanda3/puripon
xstreck1/Database	database	False	http://github.com/xstreck1/Database
wenfeng417/FullScreenMario	full screen mario	False	http://github.com/wenfeng417/FullScreenMario
rchards/house-prices	house prices	True	http://github.com/rchards/house-prices
EliseoHack/Guia-sobre-Git-Github-y-Metodologia-de-Desarrollo-de-Software-usando-Git-y-Github	guia git github metodologia desarrollo software git github	False	http://github.com/EliseoHack/Guia-sobre-Git-Github-y-Metodologia-de-Desarrollo-de-Software-usando-Git-y-Github
hugojosefson/maven-android-plugin-samples	maven android plugin samples	False	http://github.com/hugojosefson/maven-android-plugin-samples
ibank/fake-s3	fake s3	False	http://github.com/ibank/fake-s3
javagg/shell	shell	False	http://github.com/javagg/shell
jaechoon2/angularjs-requirejs-seed	angularjs requirejs seed	False	http://github.com/jaechoon2/angularjs-requirejs-seed
cerb-plugins/wgm.hipchat	wgm hipchat	False	http://github.com/cerb-plugins/wgm.hipchat
kurochenko/spring-apache-tiles-example	spring apache tiles example	False	http://github.com/kurochenko/spring-apache-tiles-example
toi9lanam/Example	example	False	http://github.com/toi9lanam/Example
jstasiak/gevent-socketio	gevent socketio	False	http://github.com/jstasiak/gevent-socketio
baynezy/numberpicker	numberpicker	False	http://github.com/baynezy/numberpicker
billy-ran-away/copyable_activerecord	copyable activerecord	False	http://github.com/billy-ran-away/copyable_activerecord
proctorjordon/cdia	cdia	False	http://github.com/proctorjordon/cdia
Scanium/Kampfsimulator	kampfsimulator	False	http://github.com/Scanium/Kampfsimulator
vialiy/postmessage	postmessage	False	http://github.com/vialiy/postmessage
rbxbx/homebrew	homebrew	False	http://github.com/rbxbx/homebrew
tommy92/monterail_test_task	monterail test task	False	http://github.com/tommy92/monterail_test_task
CSCI577Heracles/Proj1_Data	proj data	False	http://github.com/CSCI577Heracles/Proj1_Data
AkademieOlympia/PyBitmessage	py bitmessage	False	http://github.com/AkademieOlympia/PyBitmessage
stugrey/LuxRenderExamples	lux render examples	False	http://github.com/stugrey/LuxRenderExamples
DannyDeng2014/CocoaSampleCode	cocoa sample code	False	http://github.com/DannyDeng2014/CocoaSampleCode
JESii/rails3-devise-rspec-cucumber	rails3 devise rspec cucumber	False	http://github.com/JESii/rails3-devise-rspec-cucumber
ToddGenger/Todd-Genger	todd genger	False	http://github.com/ToddGenger/Todd-Genger
rik0/number-crunching	number crunching	True	http://github.com/rik0/number-crunching
Keqi/activerecord-sqlserver-adapter	activerecord sqlserver adapter	False	http://github.com/Keqi/activerecord-sqlserver-adapter
onshi/sample_app	sample app	False	http://github.com/onshi/sample_app
riccieri/requirejs	requirejs	False	http://github.com/riccieri/requirejs
thurs/Terasology	terasology	False	http://github.com/thurs/Terasology
yefb/knockout-users	knockout users	False	http://github.com/yefb/knockout-users
signalkraft/guacamole	guacamole	False	http://github.com/signalkraft/guacamole
jfennell/homebrew	homebrew	False	http://github.com/jfennell/homebrew
neg8/chrome-app-samples	chrome app samples	False	http://github.com/neg8/chrome-app-samples
ceekr/spring-data-jpa-examples	spring data jpa examples	False	http://github.com/ceekr/spring-data-jpa-examples
petermdamato/omrails	omrails	False	http://github.com/petermdamato/omrails
tspaulino/passenger_manager	passenger manager	False	http://github.com/tspaulino/passenger_manager
sergio-af/nodejs-factory-1	nodejs factory 1	False	http://github.com/sergio-af/nodejs-factory-1
cran/PKI	p k i	False	http://github.com/cran/PKI
MarqueIV/samples	samples	False	http://github.com/MarqueIV/samples
askhogan/TSMessages	t s messages	False	http://github.com/askhogan/TSMessages
a2ikm/github-post-receive-hook-sample	github post receive hook sample	False	http://github.com/a2ikm/github-post-receive-hook-sample
gitpan/Apache-FileManager	apache file manager	False	http://github.com/gitpan/Apache-FileManager
lwndev/stash-vagrant-install	stash vagrant install	False	http://github.com/lwndev/stash-vagrant-install
manousos/spring-roo-in-action-examples	spring roo in action examples	False	http://github.com/manousos/spring-roo-in-action-examples
udaykadaboina/ViralMessageBoard	viral message board	False	http://github.com/udaykadaboina/ViralMessageBoard
Grafikart/AngularJS-Routing	angular j s routing	False	http://github.com/Grafikart/AngularJS-Routing
Snazz2001/sampling	sampling	True	http://github.com/Snazz2001/sampling
klerus/AndroidLabs	android labs	False	http://github.com/klerus/AndroidLabs
kggolf/DistanceTracker-master	distance tracker	False	http://github.com/kggolf/DistanceTracker-master
pierregm/scikits.hydroclimpy-applications	scikits hydroclimpy applications	True	http://github.com/pierregm/scikits.hydroclimpy-applications
rgordon/hellogitworld	hellogitworld	False	http://github.com/rgordon/hellogitworld
signdrive/mangos	mangos	False	http://github.com/signdrive/mangos
Rokk6/GPSExample	g p s example	False	http://github.com/Rokk6/GPSExample
sasajun/sasajun	sasajun	False	http://github.com/sasajun/sasajun
Dinawhk/pyload	pyload	False	http://github.com/Dinawhk/pyload
johnerichumphries/julia	julia	True	http://github.com/johnerichumphries/julia
herrfz/euler	euler	True	http://github.com/herrfz/euler
ifedorenko/gargoyle	gargoyle	False	http://github.com/ifedorenko/gargoyle
mikestecker/html5-boilerplate	html5 boilerplate	False	http://github.com/mikestecker/html5-boilerplate
bafsheh/scdapp_android-master	scdapp android master	False	http://github.com/bafsheh/scdapp_android-master
jiuyueshouyi/msgpack-c	msgpack c	False	http://github.com/jiuyueshouyi/msgpack-c
ntu-android/packages_apps_DeviceStatus	packages apps devicestatus	False	http://github.com/ntu-android/packages_apps_DeviceStatus
berthojoris/BB10-WebWorks-Samples	b b web works samples	False	http://github.com/berthojoris/BB10-WebWorks-Samples
jtdaugherty/mathblog	mathblog	True	http://github.com/jtdaugherty/mathblog
aponomarev/urdl	urdl	False	http://github.com/aponomarev/urdl
mozilla/memchaser	memchaser	False	http://github.com/mozilla/memchaser
huangmoyue/rmini	rmini	False	http://github.com/huangmoyue/rmini
hmuronaka/SettingSample	setting sample	False	http://github.com/hmuronaka/SettingSample
apike/WebViewJavascriptBridge	web view javascript bridge	False	http://github.com/apike/WebViewJavascriptBridge
aindigo/blockify-docs-and-nodejs	blockify docs and nodejs	False	http://github.com/aindigo/blockify-docs-and-nodejs
Ival/spine.contacts	spine contacts	False	http://github.com/Ival/spine.contacts
Lulen123/NDK-Samples	n d k samples	False	http://github.com/Lulen123/NDK-Samples
kerneltravel/MyDisk	my disk	False	http://github.com/kerneltravel/MyDisk
wp-plugins/agregador-de-links-pastando	agregador de links pastando	False	http://github.com/wp-plugins/agregador-de-links-pastando
lpanusz/geb-demo	geb demo	False	http://github.com/lpanusz/geb-demo
Joe11000/KittyKarnage	kitty karnage	False	http://github.com/Joe11000/KittyKarnage
habari-extras/cpg	cpg	False	http://github.com/habari-extras/cpg
davgit/clowncar	clowncar	False	http://github.com/davgit/clowncar
dndiaye/mavenJs	mavenjs	False	http://github.com/dndiaye/mavenJs
zengchao/spring-android-samples	spring android samples	False	http://github.com/zengchao/spring-android-samples
wileynet/AndEngineExamples	and engine examples	False	http://github.com/wileynet/AndEngineExamples
marksl/project-euler-java	project euler java	False	http://github.com/marksl/project-euler-java
aciliketcap/fakearp	fakearp	False	http://github.com/aciliketcap/fakearp
kevinlorenzana/sample-repository	sample repository	False	http://github.com/kevinlorenzana/sample-repository
pparamalingam/EducationPlusPlus	education plus plus	False	http://github.com/pparamalingam/EducationPlusPlus
BlaiseRitchie/CPlusPlusUtil	c plus plus util	False	http://github.com/BlaiseRitchie/CPlusPlusUtil
balinterdi/zsh-simple	zsh simple	False	http://github.com/balinterdi/zsh-simple
palabd123/codesamples-java	codesamples java	False	http://github.com/palabd123/codesamples-java
razlachyani/MessageBroker	message broker	False	http://github.com/razlachyani/MessageBroker
nitinkumarP/getting-started-webgl-with-threejs	getting started webgl with threejs	False	http://github.com/nitinkumarP/getting-started-webgl-with-threejs
JonDum/PJAX-Standalone	p j a x standalone	False	http://github.com/JonDum/PJAX-Standalone
ediocares/originalrepo	originalrepo	False	http://github.com/ediocares/originalrepo
newhopeks/wp-newhopeks	wp newhopeks	False	http://github.com/newhopeks/wp-newhopeks
ruairiquinn/styleguides	styleguides	False	http://github.com/ruairiquinn/styleguides
sigh0829/Navigation-drawer-page-sliding-tab-strip	navigation	False	http://github.com/sigh0829/Navigation-drawer-page-sliding-tab-strip
ilmotta/json-path-examples	json path examples	False	http://github.com/ilmotta/json-path-examples
phamann/webperf	webperf	False	http://github.com/phamann/webperf
NaturalSolutions/ecoReleve	ecoreleve	True	http://github.com/NaturalSolutions/ecoReleve
rodoprogramador/argentinian-expression	argentinian expression	False	http://github.com/rodoprogramador/argentinian-expression
jfoucher/dropship	dropship	False	http://github.com/jfoucher/dropship
bijukunjummen/gs-messaging-stomp-websocket	gs messaging stomp websocket	False	http://github.com/bijukunjummen/gs-messaging-stomp-websocket
explicitcall/SLCoreDataStack	s l core data stack	False	http://github.com/explicitcall/SLCoreDataStack
thepian/theapps	theapps	False	http://github.com/thepian/theapps
tara-fenton/orange-actionscript-video	orange actionscript video	False	http://github.com/tara-fenton/orange-actionscript-video
ezarko/jquery-mockjax	jquery mockjax	False	http://github.com/ezarko/jquery-mockjax
HappyTreeSpirit/explore_california	explore california	False	http://github.com/HappyTreeSpirit/explore_california
Eng-Israa/Code4Reference	code reference	False	http://github.com/Eng-Israa/Code4Reference
masterjaz/BExplorer_Translations	b explorer translations	False	http://github.com/masterjaz/BExplorer_Translations
marco76/AgileMan	agile man	False	http://github.com/marco76/AgileMan
PascalPrecht/adaptive-detection	adaptive detection	False	http://github.com/PascalPrecht/adaptive-detection
bmattei/sample_app	sample app	False	http://github.com/bmattei/sample_app
juanda90/KaratsubaMultiplicator	karatsuba multiplicator	False	http://github.com/juanda90/KaratsubaMultiplicator
timcolonel/i18n_admin_utils	i n admin utils	False	http://github.com/timcolonel/i18n_admin_utils
uponff/CocoaPods	cocoa pods	False	http://github.com/uponff/CocoaPods
vanjakom/Playground	playground	False	http://github.com/vanjakom/Playground
INDIAN2020/php-vcache	php vcache	False	http://github.com/INDIAN2020/php-vcache
sstretten/Silex-Kitchen-Edition	silex kitchen edition	False	http://github.com/sstretten/Silex-Kitchen-Edition
lorian1333/utsdmanager	utsdmanager	False	http://github.com/lorian1333/utsdmanager
jacter/nodejs-proxy	nodejs proxy	False	http://github.com/jacter/nodejs-proxy
musakarakas/spine-contacts	spine contacts	False	http://github.com/musakarakas/spine-contacts
pczeglik/requirejs	requirejs	False	http://github.com/pczeglik/requirejs
AdnanITGroup/AGSCMS	a g s c m s	False	http://github.com/AdnanITGroup/AGSCMS
dierbro/ember-endless-scroll-example	ember endless scroll example	False	http://github.com/dierbro/ember-endless-scroll-example
richardszalay/machine.vstestadapter	machine vstestadapter	False	http://github.com/richardszalay/machine.vstestadapter
sethladd/angulardart-sample-app	angulardart sample app	False	http://github.com/sethladd/angulardart-sample-app
royka/code_academy	code academy	False	http://github.com/royka/code_academy
von/host_manager	host manager	False	http://github.com/von/host_manager
pbendersky/CDMigration	c d migration	False	http://github.com/pbendersky/CDMigration
joshrendek/Erlang-Deck	erlang deck	False	http://github.com/joshrendek/Erlang-Deck
brentpayne/django-celery-example	django celery example	False	http://github.com/brentpayne/django-celery-example
MihaiVdv/ExampleMaven	example maven	False	http://github.com/MihaiVdv/ExampleMaven
thomasbabuj/fb-groups-manager	fb groups manager	False	http://github.com/thomasbabuj/fb-groups-manager
grapeot/AdHocSimulator	ad hoc simulator	False	http://github.com/grapeot/AdHocSimulator
acrees/clio	clio	False	http://github.com/acrees/clio
bufanwyl/MBMvc	m b mvc	False	http://github.com/bufanwyl/MBMvc
jhcasado/cdm-simple	cdm simple	False	http://github.com/jhcasado/cdm-simple
jeffjunior/Repo-Origin	repo origin	False	http://github.com/jeffjunior/Repo-Origin
edvinasme/dotfiles	dotfiles	False	http://github.com/edvinasme/dotfiles
benmanu/sass-bootstrap	sass bootstrap	False	http://github.com/benmanu/sass-bootstrap
credevator/examples	examples	False	http://github.com/credevator/examples
d23671/MultiThreadChat	multi thread chat	False	http://github.com/d23671/MultiThreadChat
reite/puppet-nginx	puppet nginx	False	http://github.com/reite/puppet-nginx
dpackcartonmachine/ink-flexible-printer-machine--455687	ink flexible printer machine   	False	http://github.com/dpackcartonmachine/ink-flexible-printer-machine--455687
janroesner/machinist_mongo	machinist mongo	False	http://github.com/janroesner/machinist_mongo
aakture/stack-examples.g8	stack examples g8	False	http://github.com/aakture/stack-examples.g8
danielmelo89/generator-yomonger	generator yomonger	False	http://github.com/danielmelo89/generator-yomonger
krahman/Ext.NET.Samples	ext n e t samples	False	http://github.com/krahman/Ext.NET.Samples
n2yo/node-js-sample-empty	node js sample empty	False	http://github.com/n2yo/node-js-sample-empty
LiuCaiHe/html5-boilerplate	html5 boilerplate	False	http://github.com/LiuCaiHe/html5-boilerplate
matt-goldstein/WP8LocalDbExample	w p local db example	False	http://github.com/matt-goldstein/WP8LocalDbExample
BridgitD/DC-Emergency-Response	d c emergency response	False	http://github.com/BridgitD/DC-Emergency-Response
mattparker/lamplighthelp	lamplighthelp	False	http://github.com/mattparker/lamplighthelp
patrickbeeson/storefront	storefront	False	http://github.com/patrickbeeson/storefront
nebhale/homebrew	homebrew	False	http://github.com/nebhale/homebrew
ideum/gestureworks-flash-examples	gestureworks flash examples	False	http://github.com/ideum/gestureworks-flash-examples
LawrenceLeung/arduino-makefile	arduino makefile	False	http://github.com/LawrenceLeung/arduino-makefile
fnstudio/minimal-django-file-upload-example	minimal django file upload example	False	http://github.com/fnstudio/minimal-django-file-upload-example
hbhzwj/zetasim	zetasim	False	http://github.com/hbhzwj/zetasim
OniQ/Compressor	compressor	False	http://github.com/OniQ/Compressor
RegiePinat/GCDExample	g c d example	False	http://github.com/RegiePinat/GCDExample
seacoastboy/samples	samples	False	http://github.com/seacoastboy/samples
antoniodesouza/sample-1	sample 1	False	http://github.com/antoniodesouza/sample-1
venkateshprabu/testrepo	testrepo	False	http://github.com/venkateshprabu/testrepo
plaidlock/plaidlock.com	plaidlock com	False	http://github.com/plaidlock/plaidlock.com
drxspace/nautilus-scripts	nautilus scripts	False	http://github.com/drxspace/nautilus-scripts
TeWu/episode-287	episode  	False	http://github.com/TeWu/episode-287
ACTech/AVR-VS4T1	a v r v s t	False	http://github.com/ACTech/AVR-VS4T1
Mickie/ruby-start	ruby start	False	http://github.com/Mickie/ruby-start
cmachine/SamplePython	sample python	False	http://github.com/cmachine/SamplePython
loloko/Mobii	mobii	False	http://github.com/loloko/Mobii
liuwenchao/nodejs-starter	nodejs starter	False	http://github.com/liuwenchao/nodejs-starter
mpuig/Django-GeoPlanet-Explorer	django geo planet explorer	False	http://github.com/mpuig/Django-GeoPlanet-Explorer
jgf/smali-analysis	smali analysis	False	http://github.com/jgf/smali-analysis
tinali1989/rvm	rvm	False	http://github.com/tinali1989/rvm
fizzco/medi_sample	medi sample	False	http://github.com/fizzco/medi_sample
k2workflow/Samples.MessageBus.ProcessStarter	samples message bus process starter	False	http://github.com/k2workflow/Samples.MessageBus.ProcessStarter
ifullinwider/ec2-ssh	ec2 ssh	False	http://github.com/ifullinwider/ec2-ssh
yabiku/sample_app	sample app	False	http://github.com/yabiku/sample_app
piavlo/logstash	logstash	False	http://github.com/piavlo/logstash
jdleesmiller/hola	hola	False	http://github.com/jdleesmiller/hola
soywiz/nphp	nphp	False	http://github.com/soywiz/nphp
construct-framework/ubuntuism5	ubuntuism5	False	http://github.com/construct-framework/ubuntuism5
jakzale/sample_app	sample app	False	http://github.com/jakzale/sample_app
