repository_url,repository_name,created_at
https://github.com/grumdrig/node-sqlite,node-sqlite,2013-02-11 14:41:23
https://github.com/nbwoodward/dynamic-sqlite-php,dynamic-sqlite-php,2013-02-11 17:14:32
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-02-11 17:47:02
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-02-11 18:58:28
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-02-11 20:39:20
https://github.com/brodyspark/PhoneGap-SQLitePlugin-iOS,PhoneGap-SQLitePlugin-iOS,2013-02-12 09:35:09
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-02-12 13:05:57
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2013-02-12 19:13:19
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-02-13 02:19:03
https://github.com/kremerk/SqliteORM,SqliteORM,2013-02-13 05:05:11
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-02-13 15:27:41
https://github.com/AOKP/external_sqlite,external_sqlite,2013-02-13 20:33:15
https://github.com/brodyspark/PhoneGap-SQLitePlugin-iOS,PhoneGap-SQLitePlugin-iOS,2013-02-13 22:58:57
https://github.com/NeoSmart/CppSQLite,CppSQLite,2013-02-14 08:38:28
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-02-14 16:52:28
https://github.com/datamapper/dm-sqlite-adapter,dm-sqlite-adapter,2013-02-14 19:08:52
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-02-15 06:20:01
https://github.com/jstedfast/MonoTouch.SQLite,MonoTouch.SQLite,2013-02-15 16:53:47
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-02-15 17:47:06
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-02-17 06:32:41
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-02-18 00:32:28
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-02-18 14:34:58
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2013-02-19 05:14:36
https://github.com/lazierthanthou/sqlite-manager,sqlite-manager,2013-02-19 05:53:36
https://github.com/Evervolv/android_external_javasqlite,android_external_javasqlite,2013-02-19 06:02:24
https://github.com/brodyspark/PhoneGap-SQLitePlugin-iOS,PhoneGap-SQLitePlugin-iOS,2013-02-19 08:29:16
https://github.com/Icenium/sample-sqlite,sample-sqlite,2013-02-19 14:52:05
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-02-19 16:18:52
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2013-02-19 17:02:10
https://github.com/atheken/Gtfs2Sqlite,Gtfs2Sqlite,2013-02-20 01:14:16
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-02-20 01:26:06
https://github.com/mattn/mruby-sqlite3,mruby-sqlite3,2013-02-20 07:19:20
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-02-20 14:54:20
https://github.com/Evervolv/android_external_javasqlite,android_external_javasqlite,2013-02-20 22:57:03
https://github.com/nurpax/snaplet-sqlite-simple,snaplet-sqlite-simple,2013-02-21 05:01:07
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-02-21 21:24:52
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2013-02-22 01:52:05
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-02-22 12:10:01
https://github.com/peterhuene/sqlite-net,sqlite-net,2013-02-22 12:31:55
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-02-22 14:57:41
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-02-22 18:06:03
https://github.com/koush/sqlite-net,sqlite-net,2013-02-23 02:09:59
https://github.com/jstedfast/MonoTouch.SQLite,MonoTouch.SQLite,2013-02-23 06:31:50
https://github.com/gwenn/sqlite-dialect,sqlite-dialect,2013-02-23 07:10:12
https://github.com/juniorware/sqlite-jpa,sqlite-jpa,2013-02-23 23:34:40
https://github.com/gwenn/sqlite-dialect,sqlite-dialect,2013-02-26 15:16:04
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-02-26 18:01:23
https://github.com/gwenn/sqlite-dialect,sqlite-dialect,2013-02-27 01:17:58
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2013-02-27 10:24:45
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-02-27 17:55:06
https://github.com/linkerlin/SQLitePersistentObjects,SQLitePersistentObjects,2013-02-27 18:26:38
https://github.com/radixvinni/sqlite-morph,sqlite-morph,2013-02-27 19:08:15
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-02-27 20:01:08
https://github.com/tmtk75/fluent-plugin-sqlite3,fluent-plugin-sqlite3,2013-02-28 01:02:25
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-02-28 10:00:34
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-02-28 13:23:37
https://github.com/mthenw/nosqlite.php,nosqlite.php,2013-02-28 21:10:54
https://github.com/mercury2269/SQLiteDemo,SQLiteDemo,2013-02-28 21:45:16
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-03-02 05:39:41
https://github.com/aaademosu/simi_sqlite,simi_sqlite,2013-03-02 13:07:21
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-02 13:29:56
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-02 23:26:30
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2013-03-03 03:41:26
https://github.com/brodyspark/PhoneGap-SQLitePlugin-iOS,PhoneGap-SQLitePlugin-iOS,2013-03-03 05:00:22
https://github.com/stever/go-sqlite3,go-sqlite3,2013-03-03 17:47:03
https://github.com/1602/jugglingdb-sqlite3,jugglingdb-sqlite3,2013-03-03 17:48:43
https://github.com/countingtoten/SQLite-iOS,SQLite-iOS,2013-03-04 02:45:33
https://github.com/quartzjer/node-sqlite-fts,node-sqlite-fts,2013-03-04 05:03:35
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-03-04 07:07:03
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-04 09:22:10
https://github.com/grumdrig/node-sqlite,node-sqlite,2013-03-06 01:41:58
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2013-03-06 01:49:01
https://github.com/gwenn/sqlitejdbc,sqlitejdbc,2013-03-06 11:11:50
https://github.com/10sr/sqlite-viewer,sqlite-viewer,2013-03-07 05:19:47
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-03-07 07:01:37
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2013-03-07 07:03:16
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-03-07 09:25:03
https://github.com/brodyspark/PhoneGap-SQLitePlugin-iOS,PhoneGap-SQLitePlugin-iOS,2013-03-07 09:55:24
https://github.com/doo/SQLite3-WinRT,SQLite3-WinRT,2013-03-07 09:55:52
https://github.com/grumdrig/node-sqlite,node-sqlite,2013-03-07 13:31:24
https://github.com/brodyspark/PhoneGap-SQLitePlugin-iOS,PhoneGap-SQLitePlugin-iOS,2013-03-07 15:01:24
https://github.com/sascha-schmidt217/sqlite3,sqlite3,2013-03-07 16:51:44
https://github.com/mirek/CoreSQLite3,CoreSQLite3,2013-03-07 17:09:53
https://github.com/silverstripe-labs/silverstripe-sqlite3,silverstripe-sqlite3,2013-03-08 03:07:55
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2013-03-08 05:53:37
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2013-03-08 06:09:02
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-03-08 06:12:13
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-08 10:38:56
https://github.com/rp-/sqlitebrowser,sqlitebrowser,2013-03-08 13:22:07
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-08 21:44:55
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-08 21:51:12
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-03-09 08:04:47
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-09 13:45:19
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-03-09 16:39:32
https://github.com/SandyMuspratt/R-and-SQLite,R-and-SQLite,2013-03-09 20:41:11
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-10 07:35:13
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-10 17:09:13
https://github.com/facebook/ObjSqlite,ObjSqlite,2013-03-11 07:18:39
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-03-11 12:16:01
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-03-11 17:35:03
https://github.com/peterhuene/sqlite-net,sqlite-net,2013-03-11 17:41:01
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-03-11 17:44:48
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-03-11 20:26:00
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-03-11 22:25:20
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-03-11 23:24:52
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-03-12 15:40:54
https://github.com/chbrody/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-03-12 15:57:27
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-03-12 16:43:52
https://github.com/mateusza/SQLite-Levenshtein,SQLite-Levenshtein,2013-03-12 17:02:19
https://github.com/rp-/sqlitebrowser,sqlitebrowser,2013-03-12 22:30:41
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-03-13 08:18:12
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-13 21:55:46
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2013-03-14 02:52:31
https://github.com/facebook/ObjSqlite,ObjSqlite,2013-03-14 07:27:05
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-03-14 07:38:40
https://github.com/orlandov/node-sqlite,node-sqlite,2013-03-14 09:58:43
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-14 21:00:31
https://github.com/orlandov/node-sqlite,node-sqlite,2013-03-15 15:06:00
https://github.com/lanwin/sqlite-net-compactframework,sqlite-net-compactframework,2013-03-15 18:29:01
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-03-15 20:59:37
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-03-16 18:07:36
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-16 18:23:53
https://github.com/koush/sqlite-net,sqlite-net,2013-03-17 03:17:10
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-03-17 14:30:05
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2013-03-17 18:48:33
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-03-17 18:50:10
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2013-03-18 03:36:31
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2013-03-18 08:38:00
https://github.com/gwenn/sqlite-dialect,sqlite-dialect,2013-03-18 08:46:54
https://github.com/cameronB/IOS-CoreData-XML-Sqlite-Generator.,IOS-CoreData-XML-Sqlite-Generator.,2013-03-18 14:01:01
https://github.com/juniorware/sqlite-jpa,sqlite-jpa,2013-03-18 14:36:09
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-03-19 01:39:17
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-03-19 04:34:31
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-03-19 13:24:35
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-03-19 16:51:38
https://github.com/opscode-cookbooks/sqlite,sqlite,2013-03-19 19:05:39
https://github.com/dominikkrejcik/sqliteFTSTest,sqliteFTSTest,2013-03-19 20:34:12
https://github.com/grumdrig/node-sqlite,node-sqlite,2013-03-20 13:37:56
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-20 14:10:05
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-20 16:52:00
https://github.com/jugglingdb/sqlite3-adapter,sqlite3-adapter,2013-03-20 18:18:33
https://github.com/kuroneko/gosqlite3,gosqlite3,2013-03-20 19:31:47
https://github.com/yuyi012/SqliteDemo,SqliteDemo,2013-03-21 03:18:17
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-21 05:24:09
https://github.com/siannopollo/sqlitepersistentobjects,sqlitepersistentobjects,2013-03-21 13:14:07
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-03-21 16:01:35
https://github.com/kuroneko/gosqlite3,gosqlite3,2013-03-21 21:34:14
https://github.com/elerch/Convert-SQL-Server-to-SQLite,Convert-SQL-Server-to-SQLite,2013-03-22 01:38:02
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2013-03-22 05:46:51
https://github.com/ApplicationCraft/PGSQLitePlugin,PGSQLitePlugin,2013-03-22 06:08:22
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-22 08:59:02
https://github.com/grumdrig/node-sqlite,node-sqlite,2013-03-22 16:17:05
https://github.com/macieks72/QLSqlite3,QLSqlite3,2013-03-22 17:38:01
https://github.com/brodyspark/PhoneGap-SQLitePlugin-iOS,PhoneGap-SQLitePlugin-iOS,2013-03-22 18:08:39
https://github.com/silverstripe-labs/silverstripe-sqlite3,silverstripe-sqlite3,2013-03-23 09:49:24
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-03-23 10:26:30
https://github.com/jessevdk/go-sqlite3,go-sqlite3,2013-03-23 15:44:59
https://github.com/jarredholman/sqlite4,sqlite4,2013-03-23 23:35:25
https://github.com/Yelp/sqlite3dbm,sqlite3dbm,2013-03-24 00:07:28
https://github.com/segersjens/CodeIgniter-SQLite-cache-driver,CodeIgniter-SQLite-cache-driver,2013-03-24 01:59:54
https://github.com/yujing5b5d/sqlite_demo,sqlite_demo,2013-03-24 04:05:06
https://github.com/jugglingdb/sqlite3-adapter,sqlite3-adapter,2013-03-24 10:48:37
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2013-03-24 20:17:04
https://github.com/mmzeeman/esqlite,esqlite,2013-03-25 01:21:10
https://github.com/pvanek/sqliteman,sqliteman,2013-03-25 02:18:09
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-25 10:19:53
https://github.com/mbrit/sqlite-metrostyle,sqlite-metrostyle,2013-03-25 13:33:57
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-25 20:57:24
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-03-26 01:09:57
https://github.com/alt236/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-03-26 05:02:28
https://github.com/UfoDriver/sqliteman,sqliteman,2013-03-26 10:15:31
https://github.com/disdanes/django.test.sqlite3,django.test.sqlite3,2013-03-26 13:03:07
https://github.com/DKOSP/android_external_javasqlite,android_external_javasqlite,2013-03-26 18:34:13
https://github.com/StrongerShen/MIT_SQLiteDemo,MIT_SQLiteDemo,2013-03-27 08:00:18
https://github.com/NeoSmart/CppSQLite,CppSQLite,2013-03-27 12:56:05
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2013-03-27 15:58:20
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-03-27 20:18:58
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-28 01:56:08
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-28 10:49:49
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-03-28 13:41:05
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-03-28 16:10:38
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-03-28 16:37:21
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-03-29 16:37:55
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-03-30 05:43:15
https://github.com/rp-/sqlitebrowser,sqlitebrowser,2013-03-31 14:11:13
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-03-31 19:01:35
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2013-03-31 19:47:56
https://github.com/railsfactory/rubymotion-sqlite,rubymotion-sqlite,2013-04-01 01:49:46
https://github.com/CraigWilliams/applescript_sqlite_class,applescript_sqlite_class,2013-04-01 06:24:15
https://github.com/SRombauts/SQLiteCpp,SQLiteCpp,2013-04-01 15:33:23
https://github.com/gitpan/DBD-SQLite2,DBD-SQLite2,2013-04-01 18:47:25
https://github.com/alexeyr/erlang-sqlite3,erlang-sqlite3,2013-04-01 18:54:06
https://github.com/facebook/ObjSqlite,ObjSqlite,2013-04-01 19:42:12
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-01 21:24:02
https://github.com/yuyi012/SqliteDemo,SqliteDemo,2013-04-02 09:51:58
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-02 12:37:35
https://github.com/neonichu/sqlitepersistentobjects,sqlitepersistentobjects,2013-04-02 17:57:42
https://github.com/brodyspark/PhoneGap-SQLitePlugin-iOS,PhoneGap-SQLitePlugin-iOS,2013-04-02 20:50:49
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-03 11:34:16
https://github.com/lucascorrea/SCSQLite,SCSQLite,2013-04-03 13:00:25
https://github.com/plashenkov/SQLite3-Delphi-FPC,SQLite3-Delphi-FPC,2013-04-03 20:02:49
https://github.com/snap-ci/sample-rails-app-sqlite,sample-rails-app-sqlite,2013-04-04 02:48:08
https://github.com/bkidwell/cfsqlite,cfsqlite,2013-04-04 15:58:13
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-04-04 23:45:24
https://github.com/Icenium/sample-sqlite,sample-sqlite,2013-04-05 07:47:58
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-06 11:09:33
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-04-06 12:37:29
https://github.com/outcoldman/sqlite-net,sqlite-net,2013-04-07 09:05:08
https://github.com/kvirair/SQLite-Simple-Android,SQLite-Simple-Android,2013-04-07 10:03:38
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-04-07 12:34:39
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2013-04-07 21:21:51
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-04-07 21:21:59
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-08 08:19:33
https://github.com/AOKP/external_sqlite,external_sqlite,2013-04-08 14:07:28
https://github.com/piskvorky/sqlitedict,sqlitedict,2013-04-08 15:03:31
https://github.com/AOKP/external_sqlite,external_sqlite,2013-04-08 17:21:57
https://github.com/mscdex/node-sqlite-fts,node-sqlite-fts,2013-04-08 17:43:09
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2013-04-09 09:55:10
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-04-09 18:26:23
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-09 20:11:17
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-09 20:27:30
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2013-04-10 18:02:27
https://github.com/piskvorky/sqlitedict,sqlitedict,2013-04-10 19:07:41
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-11 12:47:33
https://github.com/itcuties/Android-SQLite-TODO-App-Example,Android-SQLite-TODO-App-Example,2013-04-11 13:12:05
https://github.com/juniorware/sqlite-jpa,sqlite-jpa,2013-04-11 14:47:11
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-04-12 05:34:16
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2013-04-12 09:16:22
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-04-12 11:11:38
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-04-12 11:37:52
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-12 21:39:22
https://github.com/Sectoid/libpam-sqlite,libpam-sqlite,2013-04-13 18:16:03
https://github.com/markrendle/Simple.Data.Sqlite,Simple.Data.Sqlite,2013-04-13 20:39:50
https://github.com/NotMyself/Simple.Data.Sqlite,Simple.Data.Sqlite,2013-04-13 20:40:39
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2013-04-14 15:52:32
https://github.com/lazierthanthou/sqlite-manager,sqlite-manager,2013-04-15 06:05:18
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2013-04-15 12:15:59
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-15 17:21:54
https://github.com/brodyspark/PhoneGap-SQLitePlugin-iOS,PhoneGap-SQLitePlugin-iOS,2013-04-15 23:44:37
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-04-16 07:32:07
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-16 08:55:50
https://github.com/Pritamdas/Connect-sqlite-with-c---program,Connect-sqlite-with-c---program,2013-04-16 16:47:59
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-04-16 17:51:27
https://github.com/puppetlabs/puppetlabs-sqlite,puppetlabs-sqlite,2013-04-16 22:11:17
https://github.com/phf/go-sqlite3,go-sqlite3,2013-04-16 23:04:53
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-17 05:39:20
https://github.com/juniorware/sqlite-jpa,sqlite-jpa,2013-04-18 03:32:51
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-18 14:51:18
https://github.com/probertson/air-sqlite,air-sqlite,2013-04-18 17:12:47
https://github.com/AOKP/external_sqlite,external_sqlite,2013-04-18 21:12:19
https://github.com/koush/sqlite-net,sqlite-net,2013-04-19 11:10:33
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-19 11:12:00
https://github.com/AOKP/external_sqlite,external_sqlite,2013-04-19 18:30:29
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-20 08:25:18
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-04-20 20:04:32
https://github.com/Vaseltior/PHP-SQLite2JSON,PHP-SQLite2JSON,2013-04-21 16:33:54
https://github.com/gwenn/sqlite-dialect,sqlite-dialect,2013-04-21 18:07:54
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-21 20:23:06
https://github.com/curveball/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-04-22 14:21:17
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2013-04-22 16:41:47
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-04-22 17:51:34
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2013-04-22 18:18:55
https://github.com/brodyspark/PhoneGap-SQLitePlugin-iOS,PhoneGap-SQLitePlugin-iOS,2013-04-22 21:10:34
https://github.com/grumdrig/node-sqlite,node-sqlite,2013-04-22 21:30:12
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-04-23 06:03:21
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-23 18:37:22
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-04-23 20:03:10
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-24 01:15:28
https://github.com/jhubert/javascript-sqlite,javascript-sqlite,2013-04-24 12:28:23
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2013-04-24 13:48:33
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-04-24 14:03:06
https://github.com/vogella/androidsqlitebook,androidsqlitebook,2013-04-24 15:10:26
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2013-04-24 15:33:55
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-04-24 22:50:04
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-04-25 15:44:17
https://github.com/LuaDist/lsqlite3,lsqlite3,2013-04-25 18:28:40
https://github.com/bikal/gosqlite-example,gosqlite-example,2013-04-25 23:27:08
https://github.com/doo/SQLite3-WinRT,SQLite3-WinRT,2013-04-25 23:55:49
https://github.com/grumdrig/node-sqlite,node-sqlite,2013-04-26 04:18:43
https://github.com/vipulksharma/angularjsformusingSqlite,angularjsformusingSqlite,2013-04-26 04:48:02
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-04-26 07:56:55
https://github.com/NotMyself/Simple.Data.Sqlite,Simple.Data.Sqlite,2013-04-26 20:02:58
https://github.com/pvanek/sqliteman,sqliteman,2013-04-27 17:57:36
https://github.com/probertson/air-sqlite,air-sqlite,2013-04-28 01:00:59
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-04-28 01:11:51
https://github.com/decultured/wordpress-pdo-sqlite,wordpress-pdo-sqlite,2013-04-28 18:22:45
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-04-28 19:36:49
https://github.com/softace/sqliteodbc,sqliteodbc,2013-04-28 20:14:18
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-04-29 14:17:23
https://github.com/bamse16/seneca-sqlite,seneca-sqlite,2013-04-29 17:01:28
https://github.com/stampsy/sqlite-monotouch,sqlite-monotouch,2013-04-30 08:39:51
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-04-30 09:13:03
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2013-04-30 09:44:11
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-04-30 09:56:09
https://github.com/brodyspark/PhoneGap-SQLitePlugin-Android,PhoneGap-SQLitePlugin-Android,2013-05-01 02:38:14
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-05-01 07:40:41
https://github.com/nopri/sqliteboy,sqliteboy,2013-05-01 11:20:24
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-05-01 14:31:22
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-05-01 16:29:16
https://github.com/gencer/zend-cache-sqlite3,zend-cache-sqlite3,2013-05-01 21:19:27
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-05-02 02:16:38
https://github.com/brodyspark/PhoneGap-SQLitePlugin-iOS,PhoneGap-SQLitePlugin-iOS,2013-05-02 05:36:23
https://github.com/luislavena/sqlite3-ruby,sqlite3-ruby,2013-05-02 08:41:17
https://github.com/OlivierJG/botansqlite3,botansqlite3,2013-05-02 14:39:48
https://github.com/jugglingdb/sqlite3-adapter,sqlite3-adapter,2013-05-02 15:12:07
https://github.com/pvanek/sqliteman,sqliteman,2013-05-02 22:59:36
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-05-03 02:53:22
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-05-03 05:37:13
