repository_url,repository_name,created_at
https://github.com/SpringSource/spring-hadoop-samples,spring-hadoop-samples,2013-01-06 03:14:52
https://github.com/LanceNorskog/LSH-Hadoop,LSH-Hadoop,2013-01-06 07:25:26
https://github.com/apache/hadoop-common,hadoop-common,2013-01-06 09:00:17
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2013-01-06 11:26:39
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-01-06 20:36:50
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-01-07 02:23:45
https://github.com/facebook/hadoop-20,hadoop-20,2013-01-07 02:40:35
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-01-07 03:35:19
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-01-07 06:00:15
https://github.com/bcarpio/puppet-hadoop,puppet-hadoop,2013-01-07 09:26:43
https://github.com/weilu/Hadoop-Resource-Aware-Scheduler,Hadoop-Resource-Aware-Scheduler,2013-01-07 14:21:16
https://github.com/IKANOW/mongo-hadoop,mongo-hadoop,2013-01-07 14:35:20
https://github.com/ssallys/pcap-on-Hadoop,pcap-on-Hadoop,2013-01-07 18:50:03
https://github.com/apache/hadoop,hadoop,2013-01-07 21:34:01
https://github.com/apache/hadoop-common,hadoop-common,2013-01-08 04:35:38
https://github.com/apache/hadoop,hadoop,2013-01-08 09:06:07
https://github.com/SpringSource/spring-hadoop-samples,spring-hadoop-samples,2013-01-08 09:58:16
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-01-08 13:23:03
https://github.com/rogueleaderr/Hadoop_Tutorial,Hadoop_Tutorial,2013-01-09 00:35:32
https://github.com/RIPE-NCC/hadoop-pcap,hadoop-pcap,2013-01-09 04:45:37
https://github.com/jseidman/hadoop-R,hadoop-R,2013-01-09 06:47:50
https://github.com/xianglei/easyhadoop,easyhadoop,2013-01-09 07:08:35
https://github.com/apache/hadoop-common,hadoop-common,2013-01-09 11:29:14
https://github.com/apache/hadoop-common,hadoop-common,2013-01-09 12:29:54
https://github.com/steveloughran/Hadoop-and-Swift-integration,Hadoop-and-Swift-integration,2013-01-09 12:45:20
https://github.com/congainc/patch-hadoop_7682-1.0.x-win,patch-hadoop_7682-1.0.x-win,2013-01-09 13:34:38
https://github.com/apache/hadoop,hadoop,2013-01-09 17:07:14
https://github.com/demandchain/vagrant-hadoop,vagrant-hadoop,2013-01-09 17:19:19
https://github.com/SpringSource/spring-hadoop-samples,spring-hadoop-samples,2013-01-09 17:58:14
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-01-09 18:50:28
https://github.com/apache/hadoop-common,hadoop-common,2013-01-10 06:26:33
https://github.com/apache/hadoop,hadoop,2013-01-10 08:48:09
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2013-01-10 09:30:08
https://github.com/opscode-cookbooks/hadoop,hadoop,2013-01-10 09:46:23
https://github.com/jseidman/hadoop-R,hadoop-R,2013-01-10 11:19:14
https://github.com/facebook/hadoop-20,hadoop-20,2013-01-10 15:52:09
https://github.com/apache/hadoop-common,hadoop-common,2013-01-10 19:20:42
https://github.com/jseidman/hadoop-R,hadoop-R,2013-01-10 20:21:40
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2013-01-11 07:51:28
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-01-11 09:11:35
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-01-11 09:21:52
https://github.com/steveloughran/Hadoop-and-Swift-integration,Hadoop-and-Swift-integration,2013-01-11 15:44:23
https://github.com/bwhite/hadoopy,hadoopy,2013-01-12 07:19:35
https://github.com/apache/hadoop-common,hadoop-common,2013-01-13 04:18:57
https://github.com/bwhite/hadoopy,hadoopy,2013-01-13 05:55:24
https://github.com/bwhite/hadoopy_hbase,hadoopy_hbase,2013-01-13 05:56:33
https://github.com/bwhite/hadoopy,hadoopy,2013-01-13 06:58:43
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-01-13 09:34:27
https://github.com/apache/hadoop-common,hadoop-common,2013-01-13 11:15:09
https://github.com/bwhite/hadoopy,hadoopy,2013-01-13 11:37:11
https://github.com/gnawux/hadoop-cmri,hadoop-cmri,2013-01-13 13:11:32
https://github.com/vertica/Vertica-Hadoop-Connector,Vertica-Hadoop-Connector,2013-01-13 14:56:39
https://github.com/bwhite/hadoopy,hadoopy,2013-01-14 04:04:15
https://github.com/akkumar/maven-hadoop,maven-hadoop,2013-01-14 07:54:53
https://github.com/easyhadoop/easyhadoop,easyhadoop,2013-01-14 08:16:34
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-01-14 08:57:53
https://github.com/toddlipcon/hadoop-lzo,hadoop-lzo,2013-01-14 09:16:04
https://github.com/apache/hadoop-common,hadoop-common,2013-01-14 16:42:33
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-01-14 23:12:22
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-01-15 00:08:57
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-01-15 00:14:53
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-01-15 00:33:46
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-01-15 01:00:06
https://github.com/shot/hadoop-source-reading,hadoop-source-reading,2013-01-15 05:06:42
https://github.com/apache/hadoop-common,hadoop-common,2013-01-15 14:57:48
https://github.com/apache/hadoop-common,hadoop-common,2013-01-15 15:48:26
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-01-15 18:06:11
https://github.com/apache/hadoop,hadoop,2013-01-15 23:00:01
https://github.com/facebook/hadoop-20,hadoop-20,2013-01-16 00:40:02
https://github.com/apache/hadoop-common,hadoop-common,2013-01-16 06:31:12
https://github.com/apache/hadoop,hadoop,2013-01-16 07:39:32
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-01-16 12:12:01
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-01-16 16:36:15
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-01-16 16:44:07
https://github.com/apache/hadoop,hadoop,2013-01-16 23:32:27
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-01-17 05:31:21
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-01-17 05:44:15
https://github.com/bwhite/hadoopy,hadoopy,2013-01-17 07:25:40
https://github.com/wpm/Hadoop-Word-Count,Hadoop-Word-Count,2013-01-17 11:13:35
https://github.com/sujee/hadoop-hackathon,hadoop-hackathon,2013-01-17 21:07:05
https://github.com/kamesh-pramati/hadoop-qctree,hadoop-qctree,2013-01-17 21:35:56
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-01-17 22:10:43
https://github.com/dierobotsdie/hadoop-common,hadoop-common,2013-01-17 23:05:30
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-01-18 00:21:21
https://github.com/facebook/hadoop-20,hadoop-20,2013-01-18 00:24:07
https://github.com/hcoyote/hadoop-scripts,hadoop-scripts,2013-01-18 00:55:27
https://github.com/apache/hadoop-common,hadoop-common,2013-01-18 01:41:09
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-01-18 03:15:42
https://github.com/xianglei/easyhadoop,easyhadoop,2013-01-18 06:20:16
https://github.com/apache/hadoop-common,hadoop-common,2013-01-18 09:24:47
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2013-01-18 10:39:51
https://github.com/facebook/hadoop-20,hadoop-20,2013-01-18 14:34:57
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2013-01-18 14:41:21
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-01-18 15:06:53
https://github.com/matteobertozzi/Hadoop,Hadoop,2013-01-19 01:24:57
https://github.com/xianglei/easyhadoop,easyhadoop,2013-01-19 15:13:27
https://github.com/jaigaksong/HadoopPaas,HadoopPaas,2013-01-19 16:29:39
https://github.com/sleuthkit/hadoop_framework,hadoop_framework,2013-01-19 20:00:03
https://github.com/apache/hadoop-common,hadoop-common,2013-01-20 03:15:26
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-01-20 03:57:56
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-01-20 05:48:44
https://github.com/sujee/hadoop-hackathon,hadoop-hackathon,2013-01-20 21:24:47
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2013-01-21 01:59:27
https://github.com/apache/hadoop,hadoop,2013-01-21 05:52:01
https://github.com/apache/hadoop-common,hadoop-common,2013-01-21 05:52:30
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-01-21 07:11:30
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-01-21 14:29:12
https://github.com/joshdevins/talks-hadoop-getting-started,talks-hadoop-getting-started,2013-01-21 17:15:02
https://github.com/cloudera/seismichadoop,seismichadoop,2013-01-21 21:35:59
https://github.com/cloudera/seismichadoop,seismichadoop,2013-01-21 22:16:29
https://github.com/killerwhile/hadoop-lzo,hadoop-lzo,2013-01-21 23:38:05
https://github.com/vertica/Vertica-Hadoop-Connector,Vertica-Hadoop-Connector,2013-01-22 08:10:49
https://github.com/gluster/hadoop-glusterfs,hadoop-glusterfs,2013-01-22 09:11:40
https://github.com/wanpark/hadoop-hbase-streaming,hadoop-hbase-streaming,2013-01-22 10:29:29
https://github.com/rotty3000/liferay-plugins-sdk-hadoop,liferay-plugins-sdk-hadoop,2013-01-22 13:53:43
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-01-22 16:00:33
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-01-22 17:20:13
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-01-22 17:26:30
https://github.com/calo81/vagrant-hadoop-cluster,vagrant-hadoop-cluster,2013-01-22 20:54:36
https://github.com/vertica/Vertica-Hadoop-Connector,Vertica-Hadoop-Connector,2013-01-22 23:39:40
https://github.com/xianglei/easyhadoop,easyhadoop,2013-01-23 03:48:50
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2013-01-23 19:21:00
https://github.com/utcompling/tacc-hadoop,tacc-hadoop,2013-01-23 19:37:25
https://github.com/apache/hadoop-common,hadoop-common,2013-01-24 00:42:21
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-01-24 02:40:07
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-01-24 03:26:02
https://github.com/cloudera/hadoop-lzo,hadoop-lzo,2013-01-24 03:56:39
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-01-24 04:30:07
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-01-24 06:12:31
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-01-24 06:24:56
https://github.com/apache/hadoop,hadoop,2013-01-24 14:02:31
https://github.com/cotdp/com-cotdp-hadoop,com-cotdp-hadoop,2013-01-24 20:37:37
https://github.com/siel-iiith/on-demand-hadoop-frontend,on-demand-hadoop-frontend,2013-01-24 22:24:15
https://github.com/apache/hadoop,hadoop,2013-01-25 02:55:36
https://github.com/apache/hadoop,hadoop,2013-01-25 03:22:07
https://github.com/apache/hadoop,hadoop,2013-01-25 05:45:03
https://github.com/apache/hadoop,hadoop,2013-01-25 05:52:33
https://github.com/mortardata/mongo-hadoop,mongo-hadoop,2013-01-25 07:30:00
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-01-25 09:46:56
https://github.com/marklogic/HadoopExamples,HadoopExamples,2013-01-25 11:30:51
https://github.com/xianglei/easyhadoop,easyhadoop,2013-01-25 11:36:18
https://github.com/cloudera/hadoop-lzo,hadoop-lzo,2013-01-25 18:20:54
https://github.com/facebook/hadoop-20,hadoop-20,2013-01-25 19:07:12
https://github.com/RS1999ent/hadoop-common,hadoop-common,2013-01-25 19:09:35
https://github.com/girish-a1/com-cotdp-hadoop,com-cotdp-hadoop,2013-01-26 00:00:52
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-01-26 07:58:07
https://github.com/facebook/hadoop-20,hadoop-20,2013-01-26 15:14:13
https://github.com/matthewmccullough/hadoop-intro,hadoop-intro,2013-01-26 19:23:02
https://github.com/ptarjan/hadoop_record,hadoop_record,2013-01-26 19:29:47
https://github.com/apache/hadoop-common,hadoop-common,2013-01-26 21:49:14
https://github.com/apache/hadoop,hadoop,2013-01-27 12:33:09
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-01-27 18:08:17
https://github.com/RIPE-NCC/hadoop-pcap,hadoop-pcap,2013-01-27 18:23:14
https://github.com/apache/hadoop,hadoop,2013-01-28 01:23:06
https://github.com/apache/hadoop-common,hadoop-common,2013-01-28 02:26:05
https://github.com/apache/hadoop-common,hadoop-common,2013-01-28 03:00:51
https://github.com/apache/hadoop,hadoop,2013-01-28 05:13:35
https://github.com/facebook/hadoop-20,hadoop-20,2013-01-28 07:24:37
https://github.com/rotty3000/liferay-plugins-sdk-hadoop,liferay-plugins-sdk-hadoop,2013-01-28 08:31:00
https://github.com/facebook/hadoop-20,hadoop-20,2013-01-28 08:59:46
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-01-28 10:14:15
https://github.com/phobos182/hadoop-hbase-tools,hadoop-hbase-tools,2013-01-28 17:25:46
https://github.com/apache/hadoop-common,hadoop-common,2013-01-28 19:06:46
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-01-28 20:36:32
https://github.com/facebook/hadoop-20,hadoop-20,2013-01-29 03:03:17
https://github.com/apache/hadoop,hadoop,2013-01-29 09:18:57
https://github.com/apache/hadoop,hadoop,2013-01-29 10:15:21
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-01-29 11:54:46
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-01-29 12:03:33
https://github.com/apache/hadoop-common,hadoop-common,2013-01-29 16:21:35
https://github.com/opscode-cookbooks/hadoop,hadoop,2013-01-29 16:21:56
https://github.com/apache/hadoop,hadoop,2013-01-29 17:35:47
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-01-29 19:41:11
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-01-29 20:39:08
https://github.com/apache/hadoop,hadoop,2013-01-30 04:21:44
https://github.com/markkerzner/HadoopIlluminated,HadoopIlluminated,2013-01-30 13:47:16
https://github.com/apache/hadoop-common,hadoop-common,2013-01-30 14:36:16
https://github.com/paulgb/haskell_hadoop,haskell_hadoop,2013-01-30 17:25:55
https://github.com/steveloughran/Hadoop-and-Swift-integration,Hadoop-and-Swift-integration,2013-01-30 18:09:27
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-01-30 18:24:46
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-01-30 18:31:01
https://github.com/pallet/pallet-hadoop-example,pallet-hadoop-example,2013-01-30 18:58:05
https://github.com/cloudera/hadoop-lzo,hadoop-lzo,2013-02-01 02:27:24
https://github.com/facebook/hadoop-20,hadoop-20,2013-02-01 03:25:57
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-02-01 11:10:01
https://github.com/vanship82/hadoop-hbase-streaming,hadoop-hbase-streaming,2013-02-01 11:26:24
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-02-01 17:55:43
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-02-01 19:10:07
https://github.com/shadanan/HadoopLink,HadoopLink,2013-02-02 09:44:13
https://github.com/facebook/hadoop-20,hadoop-20,2013-02-02 11:47:06
https://github.com/facebook/hadoop-20,hadoop-20,2013-02-02 12:04:32
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-02-02 16:40:03
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-02-03 07:16:44
https://github.com/apache/hadoop-common,hadoop-common,2013-02-03 19:54:58
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-02-04 01:37:53
https://github.com/matteobertozzi/Hadoop,Hadoop,2013-02-04 06:04:43
https://github.com/facebook/hadoop-20,hadoop-20,2013-02-04 08:17:42
https://github.com/vertica/Vertica-Hadoop-Connector,Vertica-Hadoop-Connector,2013-02-04 19:22:59
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-02-05 00:13:46
https://github.com/GoogleCloudPlatform/compute-hadoop-java-python,compute-hadoop-java-python,2013-02-05 04:00:43
https://github.com/tucu00/hadoop-maven-plugins,hadoop-maven-plugins,2013-02-05 06:19:45
https://github.com/xianglei/easyhadoop,easyhadoop,2013-02-05 06:35:29
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-02-05 06:48:32
https://github.com/xianglei/easyhadoop,easyhadoop,2013-02-05 07:56:45
https://github.com/SpringSource/spring-hadoop-samples,spring-hadoop-samples,2013-02-05 13:52:25
https://github.com/RIPE-NCC/hadoop-pcap,hadoop-pcap,2013-02-05 14:12:47
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-02-05 19:31:09
https://github.com/matteobertozzi/Hadoop,Hadoop,2013-02-06 00:13:01
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-02-06 03:35:12
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-02-06 03:43:34
https://github.com/apache/hadoop-common,hadoop-common,2013-02-06 06:41:14
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-02-06 07:46:03
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-02-06 08:20:39
https://github.com/SpringSource/spring-hadoop-samples,spring-hadoop-samples,2013-02-06 10:48:49
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-02-06 12:39:01
https://github.com/whym/wikihadoop,wikihadoop,2013-02-06 18:50:27
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-02-07 04:40:49
https://github.com/apache/hadoop-common,hadoop-common,2013-02-07 07:50:40
https://github.com/facebook/hadoop-20,hadoop-20,2013-02-07 09:30:29
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2013-02-07 14:36:01
https://github.com/apache/hadoop-common,hadoop-common,2013-02-07 15:15:48
https://github.com/xamry/hadoop-examples,hadoop-examples,2013-02-07 21:36:24
https://github.com/apache/hadoop-common,hadoop-common,2013-02-07 23:34:17
https://github.com/jkleint/ansible-hadoop,ansible-hadoop,2013-02-08 09:45:47
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2013-02-08 16:12:44
https://github.com/apache/hadoop-common,hadoop-common,2013-02-08 19:57:39
https://github.com/kevinweil/hadoop-lzo,hadoop-lzo,2013-02-08 20:50:18
https://github.com/geisbruch/HadoopCryptoCompressor,HadoopCryptoCompressor,2013-02-08 22:22:12
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2013-02-09 16:36:09
https://github.com/apache/hadoop-common,hadoop-common,2013-02-09 18:19:30
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-02-09 19:28:01
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-02-09 19:32:18
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2013-02-10 11:37:39
https://github.com/SpringSource/spring-hadoop-samples,spring-hadoop-samples,2013-02-10 12:22:35
https://github.com/jenkinsci/hadoop-plugin,hadoop-plugin,2013-02-10 20:15:24
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-02-10 21:01:40
https://github.com/smartek/Hadoop-API,Hadoop-API,2013-02-11 06:41:02
https://github.com/apache/hadoop-common,hadoop-common,2013-02-11 08:37:27
https://github.com/SpringSource/spring-hadoop-admin,spring-hadoop-admin,2013-02-11 09:21:28
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-02-11 11:34:53
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-02-11 13:52:29
https://github.com/matteobertozzi/Hadoop,Hadoop,2013-02-11 14:14:09
https://github.com/rayber/hadoop_monitoring,hadoop_monitoring,2013-02-11 19:26:42
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-02-12 00:00:17
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-02-12 00:03:40
https://github.com/ptoole/hadoop-sqoop-vertica,hadoop-sqoop-vertica,2013-02-12 00:30:06
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-02-12 01:19:35
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-02-12 06:33:26
https://github.com/apache/hadoop-common,hadoop-common,2013-02-12 09:46:46
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-02-12 11:52:47
https://github.com/cloudera/hadoop-common,hadoop-common,2013-02-12 15:58:29
https://github.com/wpm/Hadoop-Word-Count,Hadoop-Word-Count,2013-02-12 16:45:46
https://github.com/caiqinzhou/HadoopKit,HadoopKit,2013-02-12 21:32:09
https://github.com/wangzuo/pagerank-hadoop,pagerank-hadoop,2013-02-12 23:39:28
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-02-13 03:33:30
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-02-13 03:36:53
https://github.com/facebook/hadoop-20,hadoop-20,2013-02-13 03:50:59
https://github.com/cloudera/hadoop-hdfs,hadoop-hdfs,2013-02-13 09:40:50
https://github.com/cloudera/hadoop-mapreduce,hadoop-mapreduce,2013-02-13 10:11:35
https://github.com/arinto/hadoop-common,hadoop-common,2013-02-13 14:23:45
https://github.com/bcarpio/puppet-hadoop,puppet-hadoop,2013-02-13 21:04:27
https://github.com/apache/hadoop-common,hadoop-common,2013-02-13 22:13:21
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-02-14 00:50:51
https://github.com/apache/hadoop-common,hadoop-common,2013-02-14 06:04:38
https://github.com/jiangyu/hadoop-20,hadoop-20,2013-02-14 09:37:01
https://github.com/rgan/hadoop-mapreduce-example,hadoop-mapreduce-example,2013-02-14 10:42:59
https://github.com/matteobertozzi/Hadoop,Hadoop,2013-02-14 13:03:05
https://github.com/rkh/hadoop-scripting,hadoop-scripting,2013-02-14 15:17:04
https://github.com/apache/hadoop,hadoop,2013-02-14 15:24:05
https://github.com/arinto/hadoop-common,hadoop-common,2013-02-14 15:51:12
https://github.com/SpringSource/spring-hadoop-samples,spring-hadoop-samples,2013-02-14 17:19:24
https://github.com/apache/hadoop-common,hadoop-common,2013-02-14 20:14:20
https://github.com/chrisglass/puppet-hadoop-modules,puppet-hadoop-modules,2013-02-14 23:25:19
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-02-15 07:25:28
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-02-15 10:22:44
https://github.com/bcarpio/puppet-hadoop,puppet-hadoop,2013-02-15 10:37:17
https://github.com/apache/hadoop-common,hadoop-common,2013-02-15 15:40:34
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-02-15 21:42:44
https://github.com/calo81/vagrant-hadoop-cluster,vagrant-hadoop-cluster,2013-02-16 12:21:45
https://github.com/facebook/hadoop-20,hadoop-20,2013-02-17 02:20:34
https://github.com/apache/hadoop-common,hadoop-common,2013-02-17 05:18:59
https://github.com/dmaust/hadoop-hbase-streaming,hadoop-hbase-streaming,2013-02-17 09:23:17
https://github.com/four2five/SciHadoop,SciHadoop,2013-02-18 05:50:45
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2013-02-18 11:02:22
https://github.com/gluster/hadoop-glusterfs,hadoop-glusterfs,2013-02-18 17:14:11
https://github.com/apache/hadoop-common,hadoop-common,2013-02-19 02:30:12
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-02-19 02:31:30
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2013-02-19 02:31:49
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-02-19 07:36:27
https://github.com/facebook/hadoop-20,hadoop-20,2013-02-19 07:58:30
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-02-19 08:19:19
https://github.com/kambatla/hadoop-lzo,hadoop-lzo,2013-02-19 08:28:11
https://github.com/apache/hadoop-common,hadoop-common,2013-02-19 09:39:54
https://github.com/apache/hadoop,hadoop,2013-02-19 11:10:33
https://github.com/apache/hadoop-common,hadoop-common,2013-02-19 12:26:13
https://github.com/geisbruch/HadoopCryptoCompressor,HadoopCryptoCompressor,2013-02-19 23:03:57
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-02-19 23:21:21
https://github.com/facebook/hadoop-20,hadoop-20,2013-02-20 08:05:40
https://github.com/bwhite/hadoopy,hadoopy,2013-02-20 10:24:32
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2013-02-20 12:43:55
https://github.com/jt6211/hadoop-dns-mining,hadoop-dns-mining,2013-02-20 23:20:14
https://github.com/jt6211/hadoop-binary-analysis,hadoop-binary-analysis,2013-02-20 23:20:49
https://github.com/congainc/patch-hadoop_7682-1.0.x-win,patch-hadoop_7682-1.0.x-win,2013-02-21 01:40:24
https://github.com/apache/hadoop-common,hadoop-common,2013-02-21 02:16:43
https://github.com/rkrol/vagrant-hadoop,vagrant-hadoop,2013-02-21 03:49:33
https://github.com/rkrol/vagrant-hadoop,vagrant-hadoop,2013-02-21 04:01:48
https://github.com/facebook/hadoop-20,hadoop-20,2013-02-21 05:12:56
https://github.com/citusdata/hadoop-sync,hadoop-sync,2013-02-21 08:28:28
https://github.com/facebook/hadoop-20,hadoop-20,2013-02-21 15:29:59
https://github.com/apache/hadoop-common,hadoop-common,2013-02-21 16:15:37
https://github.com/apache/hadoop-common,hadoop-common,2013-02-21 18:13:56
https://github.com/jaigaksong/HadoopPaas,HadoopPaas,2013-02-21 21:12:57
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-02-21 23:07:27
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-02-21 23:55:03
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-02-22 01:25:18
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-02-22 01:43:24
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-02-22 01:46:20
https://github.com/facebook/hadoop-20,hadoop-20,2013-02-22 02:02:51
https://github.com/ndimiduk/lein-hadoop,lein-hadoop,2013-02-22 03:11:22
https://github.com/alexott/lein-hadoop,lein-hadoop,2013-02-22 03:12:12
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-02-22 10:00:44
https://github.com/apache/hadoop-common,hadoop-common,2013-02-22 11:40:27
https://github.com/aseldawy/hadoop-common,hadoop-common,2013-02-22 11:53:47
https://github.com/apache/hadoop-common,hadoop-common,2013-02-22 13:56:43
https://github.com/aseldawy/spatialhadoop,spatialhadoop,2013-02-22 16:10:26
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2013-02-22 19:16:04
https://github.com/koichi626/hadoop-gpu,hadoop-gpu,2013-02-23 04:51:43
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-02-23 09:39:06
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-02-23 13:54:12
https://github.com/USCAI/hadoop-lab,hadoop-lab,2013-02-23 13:57:05
https://github.com/USCAI/hadoop-lab,hadoop-lab,2013-02-23 14:01:55
https://github.com/USCAI/hadoop-lab,hadoop-lab,2013-02-23 14:03:00
https://github.com/USCAI/hadoop-lab,hadoop-lab,2013-02-23 14:26:17
https://github.com/USCAI/hadoop-lab,hadoop-lab,2013-02-23 16:01:37
https://github.com/keokilee/kmeans-hadoop,kmeans-hadoop,2013-02-24 07:23:21
https://github.com/abij/hadoop-wiki-pageranking,hadoop-wiki-pageranking,2013-02-24 14:34:06
https://github.com/apache/hadoop-common,hadoop-common,2013-02-24 22:23:04
