repository_organization,Repos,ReposWhichAreForks,PushEvents,Pushers,FirstPush,LastPush,PushDurationDays,repository_homepages,repository_owners,repository_languages,WatchEvents,ForkEvents,IssuesEvents,IssueCommentEvents,ReleaseEvents,DownloadEvents,PullRequestsClosed,PullRequestsMerged,SO_repos_linked_to,SO_posts_linking_to_orgs_repos,SO_answers_linking_to_orgs_repos,org_created,blog,FirstEvent,EarlyEvents,MinsTo20Events,First20_Creates,First20_Forks,First20_Pushes,First20_WatchEvents,First20_IssueEvents,First20_PullREquests,First20_DistinctRepos,First20_OtherEvents,Event20Time,type
KablamoAU,7,0,17,3,1.359109337E9,1.372828586E9,159.0,0,1,3,1,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Konquest,3,3,26,1,1.365225458E9,1.385350004E9,233.0,2,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
KudosIdeas,2,1,15,4,1.360727712E9,1.364348604E9,42.0,1,1,1,0,0,6,0,1,0,0,0,0,0,0,2013-02-01 00:00:00,www.kudosideas.com,,20,59919.92,1,0,14,0,4,0,2,1,2013-03-26 18:35:07,3.0
LAPR5-8bits-Paradox,1,0,80,6,1.355236481E9,1.355939737E9,9.0,0,1,4,0,1,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
LL-Matsuri2013,1,0,89,4,1.375454123E9,1.379668624E9,49.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,2013-08-00 00:00:00,http://ll.jus.or.jp/2013/,,20,6798.65,2,0,18,0,0,0,1,2,2013-08-07 05:30:43,3.0
LMZTeam,4,0,74,3,1.380760609E9,1.385395138E9,54.0,0,1,3,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
LaNetscouade,1,1,13,2,1.375950219E9,1.38444116E9,99.0,1,1,1,0,0,0,0,,0,0,1,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
LaceMedia,1,0,21,2,1.368727128E9,1.369307897E9,7.0,1,1,2,2,1,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,0.0
Lawyerist,10,0,186,1,1.349845206E9,1.385139191E9,409.0,3,1,2,0,0,2,3,,0,0,0,0,0,0,2012-10-00 00:00:00,http://lawyerist.com,,20,3136.27,10,0,7,0,3,0,9,10,2012-10-12 01:14:18,3.0
Le61,5,4,7,1,1.355749287E9,1.364201523E9,98.0,3,1,2,0,0,3,4,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
Lectra,1,0,14,2,1.381923707E9,1.385022237E9,36.0,0,1,1,0,0,0,0,,0,0,1,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
LibraryCodeYearIG,3,1,88,4,1.360624697E9,1.374782789E9,164.0,0,1,1,8,13,23,32,,0,14,18,0,0,0,2013-02-00 00:00:00,http://connect.ala.org/node/167971,,20,32717.72,1,0,12,1,1,2,2,1,2013-03-06 16:36:00,3.0
LivePress,1,0,93,2,1.335349686E9,1.350392514E9,175.0,1,1,1,0,0,22,3,,0,0,0,0,0,0,2010-07-00 00:00:00,www.livepress.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
LokeyCoding,6,1,55,1,1.332522519E9,1.382030307E9,574.0,3,1,1,107,78,0,0,,0,0,1,1,29,28,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
LokiDesign,2,0,41,1,1.376018513E9,1.380450304E9,52.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2013-08-00 00:00:00,,,20,3399.05,2,0,18,0,0,0,1,2,2013-08-11 08:04:31,1.0
MakeThings,2,0,49,2,1.365112918E9,1.379796322E9,170.0,0,1,2,1,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
MasdarAQWA,1,1,12,2,1.380198129E9,1.38228408E9,25.0,1,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
MediaCraft,1,0,60,8,1.362471164E9,1.365409633E9,35.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
MeetMe,18,15,192,5,1.343859954E9,1.38370035E9,462.0,5,1,5,16,14,5,1,1,2,3,31,0,0,0,2012-04-00 00:00:00,http://engineering.meetme.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Mercurius-group,1,0,18,1,1.358400602E9,1.360727466E9,27.0,0,1,0,1,0,7,4,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
MercuryGroup,4,1,391,9,1.350999613E9,1.385375695E9,398.0,0,1,3,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Mexia,2,0,17,2,1.351687237E9,1.369183058E9,203.0,0,1,2,3,0,0,0,,0,0,0,0,0,0,2012-09-02 00:00:00,www.mexia.com.au,,20,65905.08,10,0,10,0,0,0,5,10,2012-11-24 04:32:18,3.0
MonmouthshireCountyCouncil,1,0,10,1,1.364499477E9,1.375704584E9,130.0,0,1,0,2,3,7,2,,0,3,5,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
MovieCatalog,2,0,20,2,1.375300959E9,1.376328804E9,12.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
MozillaColombia,1,0,173,2,1.362288142E9,1.376751937E9,168.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
MustHash,2,0,84,4,1.365112724E9,1.376911688E9,137.0,0,1,1,3,5,7,6,,0,6,6,0,0,0,2012-09-02 00:00:00,musthash.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Mutatio,7,1,114,1,1.342808908E9,1.376862871E9,395.0,1,1,2,6,0,0,0,,0,0,0,0,0,0,2012-07-01 00:00:00,http://mutat.io,,20,15882.93,0,0,20,0,0,0,2,0,2012-07-31 19:11:24,1.0
NIFEUP,3,0,22,1,1.360753068E9,1.378757071E9,209.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
NIFTYCloud-C4SA,13,0,134,3,1.344164313E9,1.357623725E9,156.0,1,1,3,75,14,196,169,,61,3,0,0,0,0,2012-04-01 00:00:00,http://c4sa.nifty.com/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
NUSID-C0DE,3,3,31,1,1.345952582E9,1.350641568E9,55.0,0,1,2,1,92,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
NVlabs,4,0,145,2,1.360963341E9,1.384980414E9,278.0,4,1,2,298,50,4,3,,0,4,5,0,0,0,2012-11-00 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
Nekland,4,1,50,1,1.350079711E9,1.384555356E9,400.0,1,1,2,3,6,10,18,,0,2,1,0,0,0,2012-05-01 00:00:00,http://nekland.fr,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Neuralab,3,0,24,2,1.350761472E9,1.384698846E9,393.0,1,1,1,0,0,1,0,,0,0,0,0,0,0,2011-01-00 00:00:00,http://www.neuralab.net/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
NewTabPage,6,0,728,3,1.33372518E9,1.384693494E9,590.0,3,1,1,158,106,53,133,,0,38,32,0,0,0,2012-04-00 00:00:00,http://get.antp.co,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
NewVisionsScripts,18,0,147,3,1.375988395E9,1.384996E9,105.0,1,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
NikolaRusevKristianVladov,1,0,18,2,1.331711738E9,1.338355311E9,77.0,1,1,1,0,3,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
NinjaTurtles,2,0,27,3,1.359844879E9,1.361129259E9,15.0,1,1,1,3,2,0,0,,0,2,2,0,0,0,2013-02-00 00:00:00,,,20,11561.0,4,0,6,3,0,3,2,4,2013-02-09 18:08:22,2.0
Origin1,2,1,11,2,1.360733022E9,1.367226193E9,76.0,0,2,0,0,3,0,1,,0,9,6,0,0,0,2013-02-01 00:00:00,,,21,3189.7,4,0,4,0,1,10,1,4,2013-02-15 10:26:18,1.0
OwnYourInfo,3,1,5,1,1.357664665E9,1.380208435E9,261.0,1,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
PAC-i9300-builds,13,13,198,2,1.381321088E9,1.382305512E9,12.0,3,1,5,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
PMSI-AlignAlytics,5,2,141,3,1.364905551E9,1.385159339E9,235.0,1,1,1,39,1,13,3,5,0,0,1,0,0,0,2013-03-02 00:00:00,www.pmsi-consulting.com,,3,15765.25,2,0,1,0,0,0,1,2,2013-04-02 12:25:51,3.0
PR2-SS13,1,0,55,2,1.364821048E9,1.372516214E9,90.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2013-04-00 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
PV168team,1,0,159,2,1.331592526E9,1.336940397E9,62.0,1,1,1,3,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Phythm,1,0,76,2,1.380835369E9,1.384163105E9,39.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
PinchProject,5,2,78,2,1.35833084E9,1.381744356E9,271.0,0,1,2,9,1,2,0,,0,0,1,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Polyconseil,17,15,92,8,1.346325642E9,1.382702554E9,422.0,8,1,2,6,0,0,0,,0,0,0,0,0,0,2011-05-03 00:00:00,http://www.polyconseil.fr/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
PostTenebrasLab,3,0,29,3,1.361569301E9,1.385314182E9,275.0,0,1,2,1,0,0,0,,0,0,0,0,0,0,2013-02-01 00:00:00,http://www.posttenebraslab.ch/wiki/,,12,46383.12,2,0,9,1,0,0,2,2,2013-03-21 23:45:15,3.0
Potato-Systems,1,0,10,2,1.340173407E9,1.341421518E9,15.0,0,1,1,3,0,14,2,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Predpol,3,3,13,2,1.3568568E9,1.381195149E9,282.0,1,1,2,0,0,0,0,,0,0,0,0,0,0,2012-06-01 00:00:00,http://www.predpol.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
ProjectFood,1,0,58,7,1.354397804E9,1.355202686E9,10.0,0,1,1,1,7,0,0,,0,6,6,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
ProjectXY,2,0,11,2,1.372913565E9,1.373524817E9,8.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
PromoCouponECOM,1,0,110,5,1.382704949E9,1.385134799E9,29.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
QATECNICACIB,3,0,145,2,1.363773007E9,1.378909097E9,176.0,0,1,2,0,0,2,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
Quixotico,1,1,3,1,1.360765006E9,1.362293738E9,18.0,0,1,1,1,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
RESTRack,1,0,51,1,1.331601491E9,1.359487728E9,323.0,1,1,1,1,3,0,1,,0,3,3,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
Rangespan,5,5,29,4,1.335860331E9,1.376667167E9,473.0,4,1,3,0,0,0,0,,0,0,0,0,0,0,2011-09-01 00:00:00,https://www.rangespan.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Raxa,14,4,504,12,1.331523494E9,1.378725661E9,547.0,2,1,3,155,378,20,1014,,0,619,414,0,0,0,2011-10-02 00:00:00,http://raxa.org,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
RecipientCollective,6,0,195,2,1.339754139E9,1.384189517E9,515.0,1,1,3,11,0,0,0,,0,0,0,0,0,0,2011-12-01 00:00:00,http://recipient.cc,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
RiTH-Tech,4,3,21,1,1.337854229E9,1.34986615E9,140.0,1,1,3,1,0,0,0,,1,0,0,0,0,0,2011-08-02 00:00:00,http://rith-tech.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
RokkinCat,4,2,19,4,1.348782318E9,1.383691635E9,405.0,2,1,2,2,0,0,0,,0,0,0,0,0,0,2011-09-00 00:00:00,http://rokkincat.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Rue89,2,2,33,2,1.340096916E9,1.371026846E9,358.0,2,1,2,0,0,0,0,,0,0,0,0,0,0,2012-04-00 00:00:00,http://www.rue89.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
SEP007,8,5,502,7,1.378477556E9,1.385378597E9,80.0,1,1,2,0,0,0,0,,0,0,31,0,0,0,2013-09-00 00:00:00,sep007.tdeekens.name,,20,8828.75,2,5,16,0,0,2,3,2,2013-09-12 17:32:18,2.0
SSI-Avalon,4,4,24,4,1.334200912E9,1.375289873E9,476.0,3,1,3,3,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
SSVC,1,0,57,1,1.355239648E9,1.384185248E9,336.0,0,1,1,2,0,5,0,1,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Sagacify,4,0,34,4,1.36879862E9,1.381777874E9,151.0,0,1,3,0,0,0,0,,0,0,0,0,0,0,2012-04-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
Sandglaz,2,0,64,2,1.334960395E9,1.38056793E9,528.0,2,1,2,267,42,4,12,2,0,1,1,1,2,2,2011-10-00 00:00:00,http://www.sandglaz.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
ScienceGist,3,0,27,1,1.375562074E9,1.384105866E9,99.0,2,1,1,0,0,0,0,,0,0,1,0,0,0,2013-08-00 00:00:00,http://sciencegist.com,,5,273.82,1,0,1,0,3,0,1,1,2013-08-05 12:00:53,2.0
SfZBadSaulgau,1,0,18,2,1.365692863E9,1.383669114E9,209.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Shinetechchina,4,2,351,6,1.333184229E9,1.384439334E9,594.0,2,1,1,11,6,0,9,,0,31,37,0,0,0,2012-03-02 00:00:00,www.shinetechchina.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Shoeboxed,17,4,58,3,1.332328099E9,1.372414485E9,464.0,3,1,4,0,0,0,0,,0,0,0,0,0,0,2011-08-01 00:00:00,http://www.shoeboxed.com/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
ShotDev,2,0,46,2,1.374905084E9,1.375381335E9,6.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Shri-Hackathon,3,0,69,3,1.359035621E9,1.382529623E9,272.0,0,1,1,3,0,0,0,,0,0,0,0,0,0,2013-01-02 00:00:00,,,20,2633.3,2,0,17,1,0,0,1,2,2013-01-26 09:44:49,3.0
SingularLogic,4,0,162,2,1.343738708E9,1.365956289E9,258.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,2011-09-00 00:00:00,http://www.singularlogic.eu/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
SistemaKontrolya,1,0,36,3,1.352232998E9,1.356496173E9,50.0,0,1,1,0,0,1,1,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Skipbug,1,0,120,4,1.347890578E9,1.352894939E9,58.0,1,1,0,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
SnapSimpleTech,2,0,6,1,1.362790327E9,1.370004911E9,84.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
SoutHACKton,6,0,149,4,1.332161512E9,1.367481287E9,409.0,2,1,1,6,11,3,8,,0,3,3,0,0,0,2012-02-01 00:00:00,http://southackton.org.uk/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
SpaceAppsReno,2,0,40,6,1.366476715E9,1.367365456E9,11.0,0,1,1,0,0,7,1,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
SpeechLove,1,0,189,5,1.353972437E9,1.359692195E9,67.0,0,1,1,1,4,0,0,,0,13,11,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
SphereConsultingInc,1,2,5,1,1.36759601E9,1.368029566E9,6.0,1,1,1,18,3,3,1,,0,0,0,0,0,0,2010-01-01 00:00:00,www.sphereinc.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
StoopsArtsUnlimited4CREHST,1,0,12,1,1.364253141E9,1.365668706E9,17.0,0,1,2,5,1,2,2,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
StrathSEDS,2,0,454,1,1.370435464E9,1.381250137E9,126.0,3,1,2,0,0,0,0,,0,0,1,0,0,0,2013-06-00 00:00:00,http://www.strathseds.org/,,20,509.12,1,0,19,0,0,0,1,1,2013-06-05 20:52:22,3.0
StudyBlue,12,10,378,4,1.332432081E9,1.372881887E9,469.0,5,1,3,11,13,2,0,,14,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
StupidStudio,3,0,45,2,1.365078341E9,1.384856487E9,229.0,1,1,1,3,0,0,0,1,0,0,2,0,0,0,2013-04-00 00:00:00,http://stupid-studio.com/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
SzkolaCzytania,3,1,46,1,1.333747125E9,1.372475807E9,449.0,1,1,2,0,0,0,0,,0,0,0,0,0,0,2011-09-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
THDRedTeam,2,0,11,2,1.380900417E9,1.382412338E9,18.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,2013-10-00 00:00:00,,,16,25228.95,5,0,11,0,0,0,3,5,2013-10-22 03:25:38,1.0
TMTG03,2,0,55,4,1.383819862E9,1.385382614E9,19.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
TableTopSecurity,1,0,12,1,1.3539767E9,1.357504312E9,41.0,0,1,0,111,24,1,3,,0,2,2,0,0,0,2012-10-00 00:00:00,,,20,113145.02,2,0,4,13,0,0,1,2,2012-12-23 14:09:04,2.0
TeXSample-Team,7,0,508,1,1.347702102E9,1.384755696E9,429.0,0,1,3,0,0,0,0,,14,0,0,0,0,0,2012-09-00 00:00:00,,,20,160.48,19,0,0,0,0,0,4,19,2012-09-11 13:40:25,1.0
TeamHack,1,0,5,1,1.374286417E9,1.377101867E9,33.0,0,1,0,0,0,0,0,,0,0,0,0,0,0,2013-05-01 00:00:00,http://ingersollcenter.org/Steep.Team.Hack,,6,99216.87,2,0,1,1,0,0,1,2,2013-07-20 02:15:07,3.0
TerrificTen,3,0,7,2,1.353240178E9,1.354467346E9,15.0,0,1,1,0,0,2,1,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,0.0
TexasDigitalLibrary,2,0,862,6,1.337858857E9,1.380320681E9,492.0,2,1,2,6,9,286,20,,8,2,0,0,0,0,2012-01-01 00:00:00,www.tdl.org,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
TheCedarsSchool,1,1,9,1,1.381852837E9,1.385387703E9,41.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
ThemeSpectre,1,0,9,2,1.379569079E9,1.38293016E9,39.0,1,1,1,0,0,0,0,,0,0,4,0,0,0,2013-08-02 00:00:00,http://themespectre.com,,20,7862.52,2,0,3,11,0,0,1,2,2013-09-24 16:32:34,3.0
Threadflip,7,9,19,6,1.343185468E9,1.383589216E9,468.0,3,1,3,2,1,1,0,,0,2,2,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Tietoarkisto,1,0,37,2,1.381390633E9,1.385369135E9,47.0,0,1,2,0,0,0,0,,0,0,30,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
TimeIPS,2,1,47,2,1.367265935E9,1.38377534E9,192.0,1,1,3,0,0,0,0,,0,0,1,0,0,0,2013-04-01 00:00:00,http://timeips.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Turpial,6,5,175,3,1.336236944E9,1.384953203E9,564.0,2,1,4,33,18,97,31,,0,9,8,0,0,0,2012-04-03 00:00:00,http://turpial.org.ve/,,20,15588.23,0,12,18,2,0,0,1,0,2012-05-16 01:16:57,3.0
UNDRGRNDRadio,1,0,9,2,1.362200376E9,1.362725233E9,7.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2013-03-00 00:00:00,http://UNDRGRNDRadio.com,,10,8752.45,1,0,9,0,0,0,1,1,2013-03-08 06:47:13,3.0
UPSingapore,3,0,24,1,1.338458083E9,1.339042897E9,7.0,0,1,1,0,3,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
VerKnowSys,10,3,1381,4,1.337165444E9,1.385385821E9,559.0,2,1,6,4,1,19,8,,0,1,2,0,0,0,2011-02-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
WFP-Dubai,16,2,1674,5,1.33178934E9,1.384420045E9,610.0,1,1,5,7,3,43,9,,0,53,34,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
WebTraining098,5,0,23,2,1.352004194E9,1.354610779E9,31.0,0,1,1,1,1,21,5,,0,0,0,0,0,0,2012-11-00 00:00:00,http://weva.hotcom-web.com/wordpress/,,20,11577.45,6,0,4,0,9,0,4,6,2012-11-12 04:55:46,1.0
Webizly,9,0,131,7,1.365740198E9,1.370880324E9,60.0,0,1,3,3,7,2,2,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
Xignite,1,0,7,2,1.355791489E9,1.368909432E9,152.0,1,1,1,2,0,0,0,,0,0,0,0,0,0,2011-12-02 00:00:00,www.xignite.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
XperiaFusion,5,6,13,1,1.349474386E9,1.352499802E9,36.0,0,1,3,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
ZTEPortingTool,3,2,74,3,1.340480383E9,1.352663312E9,142.0,1,1,2,8,2,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
Zagoos,1,0,21,2,1.383073379E9,1.385364029E9,27.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
ZionSoft,2,0,65,1,1.370513997E9,1.38105619E9,123.0,1,1,3,0,0,0,0,,0,0,0,0,0,0,2012-06-00 00:00:00,http://www.zionsoft.net/,,2,11.6,2,0,0,0,0,0,1,2,2012-06-10 05:40:07,3.0
activeby,3,2,248,5,1.332411243E9,1.348250444E9,184.0,2,1,1,5,1,0,0,,0,0,0,0,0,0,2011-10-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
acug,1,0,5,4,1.36695295E9,1.372086164E9,60.0,0,1,0,1,0,8,18,,0,0,0,0,0,0,2013-04-02 00:00:00,,,20,18670.18,2,0,2,0,16,0,1,2,2013-05-09 02:42:39,1.0
adcloud,23,12,539,20,1.332258439E9,1.382693605E9,584.0,11,1,4,122,24,72,32,,0,24,27,0,0,0,2011-04-02 00:00:00,dev.adcloud.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
adventure-io,1,0,23,1,1.36064534E9,1.369348421E9,101.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2013-02-00 00:00:00,https://gridkick.com/,,20,61180.87,2,0,16,0,0,0,1,2,2013-03-25 17:24:57,1.0
